"Gene","Sample_01","Sample_02","Sample_17","Sample_18","Sample_33","Sample_34","Sample_05","Sample_06","Sample_21","Sample_22","Sample_37","Sample_38","Sample_09","Sample_10","Sample_25","Sample_26","Sample_41","Sample_42","Sample_13","Sample_14","Sample_29","Sample_30","Sample_45","Sample_46"
"GENE_00027",0,6,5,6,6,6,3,6,2,4,4,5,0,3,7,6,6,4,1,4,7,4,3,11
"GENE_00028",52,107,57,56,130,82,131,127,76,56,121,68,288,84,71,50,85,130,57,56,62,76,85,87
"GENE_00029",111,119,111,68,172,93,135,105,79,100,153,144,210,63,101,84,166,130,74,46,106,126,51,55
"GENE_00030",71,100,157,76,130,93,138,92,50,82,75,94,110,141,181,43,151,81,264,82,150,147,151,132
"GENE_00031",129,123,200,61,118,124,59,70,65,122,101,94,79,143,106,55,127,165,57,149,173,56,123,60
"GENE_00032",69,88,75,85,115,68,105,89,76,60,48,122,202,164,56,297,106,283,164,188,64,232,43,197
"GENE_00033",98,81,85,134,51,95,126,105,158,150,73,95,121,117,192,225,86,57,86,53,225,116,93,153
"GENE_00034",113,158,86,89,71,91,124,99,52,116,185,107,139,73,153,249,72,179,133,193,190,267,85,62
"GENE_00035",134,143,90,131,127,115,159,88,129,94,85,148,67,223,119,165,104,150,162,281,100,158,227,136
"GENE_00036",96,100,56,69,102,84,100,83,179,84,75,54,42,183,115,148,60,100,112,52,229,120,199,83
"GENE_00037",120,54,96,171,94,104,91,155,129,134,102,57,137,84,77,78,100,220,90,174,200,44,121,95
"GENE_00038",73,88,84,76,144,40,97,83,113,66,111,83,97,74,54,150,116,118,110,131,73,71,250,188
"GENE_00039",81,94,71,127,150,45,81,75,64,91,46,151,77,47,88,95,101,179,267,43,81,111,50,136
"GENE_00040",204,66,67,113,48,110,110,164,156,114,60,116,88,461,99,166,233,191,71,121,171,216,298,158
"GENE_00041",3,1,3,3,1,3,1,0,0,1,2,2,1,3,2,0,5,2,1,3,1,3,2,4
"GENE_00042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE_00043",82,82,69,61,114,95,97,83,163,77,87,105,223,123,37,101,173,173,48,136,242,52,29,139
"GENE_00044",127,116,44,78,70,98,133,196,148,93,98,65,99,222,115,213,168,71,169,126,79,149,95,47
"GENE_00045",3,4,4,5,3,5,2,3,4,4,2,3,3,4,3,4,7,2,6,5,4,3,1,3
"GENE_00046",3,2,0,2,1,0,0,4,1,3,1,0,2,0,0,1,2,3,1,1,1,2,2,2
"GENE_00047",108,56,107,113,64,97,25,109,142,76,109,63,108,130,159,212,117,160,212,101,97,136,111,55
"GENE_00048",78,131,76,176,91,62,76,57,127,66,77,152,234,156,220,157,81,107,86,173,302,61,97,79
"GENE_00049",2,5,3,2,5,3,8,2,5,4,3,5,3,4,3,5,4,2,5,3,2,2,7,4
"GENE_00050",1,3,2,3,0,0,1,2,2,2,2,1,0,1,1,3,1,2,3,4,0,1,0,2
"GENE_00051",2,1,0,2,4,1,1,1,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"GENE_00052",146,89,93,61,65,44,70,69,91,101,69,87,61,140,223,66,62,49,101,91,73,96,144,221
"GENE_00053",5,4,2,7,1,5,5,3,0,4,5,3,4,2,5,1,10,7,6,8,4,6,3,3
"GENE_00054",69,80,81,87,122,101,79,45,46,82,89,72,66,156,150,164,79,86,181,147,76,129,79,106
"GENE_00055",180,205,99,98,67,145,105,149,174,164,122,82,320,178,227,175,80,94,94,220,141,96,135,202
"GENE_00056",134,196,91,159,150,58,69,93,100,190,67,68,164,188,157,78,199,178,183,80,91,34,217,103
"GENE_00057",2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,1,1,0,1,1,0
"GENE_00058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE_00059",90,120,99,84,68,101,97,120,94,85,88,91,31,31,152,40,109,168,160,106,47,95,94,138
"GENE_00060",60,101,83,66,56,59,84,65,129,93,74,100,57,89,203,136,212,149,114,56,85,134,245,86
"GENE_00061",107,145,119,96,105,64,136,138,114,76,116,111,106,119,98,152,88,51,175,161,56,62,109,136
"GENE_00062",135,136,131,113,57,145,76,107,91,238,157,111,125,111,260,96,126,147,110,75,82,222,126,102
"GENE_00063",159,148,18,80,83,126,109,89,44,103,94,76,68,51,74,158,139,91,95,159,79,91,256,54
"GENE_00064",90,94,118,100,118,105,69,70,70,147,69,66,65,182,172,224,139,109,33,38,76,99,103,244
"GENE_00065",33,108,59,117,87,113,90,38,51,45,53,90,140,58,33,179,185,167,97,73,122,58,192,55
"GENE_00066",130,88,42,114,101,68,93,110,73,76,98,49,163,110,92,105,95,56,160,130,167,178,79,64
"GENE_00067",105,60,38,43,83,43,143,178,104,99,85,114,229,22,113,128,95,55,244,121,133,98,101,147
"GENE_00068",203,81,103,123,134,118,79,61,101,150,62,187,120,129,182,188,142,192,98,174,197,65,97,174
"GENE_00069",75,113,30,51,152,166,99,47,63,133,112,82,137,60,72,133,130,141,26,42,125,68,110,206
"GENE_00070",65,71,65,114,52,126,82,112,123,119,55,67,313,224,52,70,86,120,131,227,182,139,125,115
"GENE_00071",1,1,1,2,1,1,0,1,2,0,2,0,1,1,1,0,2,2,0,0,0,1,1,0
"GENE_00072",105,141,65,115,73,63,91,169,115,127,93,102,145,73,163,188,23,103,105,110,114,114,110,230
"GENE_00073",3,3,1,7,7,3,3,3,7,3,7,9,4,2,7,1,5,3,5,4,3,2,2,4
"GENE_00074",116,123,54,113,78,129,68,254,67,101,85,131,86,183,97,138,156,89,48,82,46,129,165,173
"GENE_00075",184,95,109,62,122,63,133,55,128,163,89,152,151,200,107,69,154,216,232,352,252,69,156,165
"GENE_00076",24,82,100,56,101,69,35,157,36,108,55,109,90,79,59,47,91,138,97,155,124,44,40,102
"GENE_00077",71,189,66,83,119,186,100,57,68,103,72,112,31,208,79,165,49,44,86,106,65,144,178,95
"GENE_00078",203,101,148,42,65,115,142,103,129,144,98,152,180,94,37,321,82,51,210,89,106,104,76,262
"GENE_00079",127,122,97,90,127,119,96,143,118,103,114,124,124,158,187,56,161,213,125,35,242,118,77,89
"GENE_00080",135,130,77,74,169,87,150,115,84,172,203,189,100,39,134,165,154,188,98,125,127,126,86,206
"GENE_00081",5,6,2,4,5,5,2,2,2,3,3,3,1,2,3,2,4,3,2,2,3,2,8,2
"GENE_00082",81,107,58,113,115,50,77,82,86,90,127,56,169,188,43,80,157,83,166,213,61,35,96,60
"GENE_00083",107,99,84,58,95,85,69,89,83,76,67,190,55,77,66,71,99,68,50,145,98,163,139,216
"GENE_00084",0,0,0,2,0,0,0,0,1,2,1,3,1,2,1,1,1,0,0,1,1,1,1,2
"GENE_00085",120,104,136,120,109,67,138,100,126,152,162,126,141,297,209,62,348,185,379,90,31,59,56,158
"GENE_00086",5,5,4,6,6,1,0,3,3,1,3,2,4,4,5,4,3,6,2,0,4,5,4,3
"GENE_00087",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"GENE_00088",131,88,191,80,72,118,113,87,80,185,99,80,112,38,70,27,51,45,74,145,63,98,138,322
"GENE_00089",85,102,110,77,92,92,51,125,76,111,134,89,194,131,242,210,115,206,115,67,125,157,164,139
"GENE_00090",56,56,52,56,75,124,118,53,79,109,122,120,52,66,67,120,89,59,134,81,115,44,151,57
"GENE_00091",0,0,0,0,0,0,1,1,0,1,1,0,3,1,2,0,1,0,1,1,0,0,1,1
"GENE_00092",110,163,93,110,141,212,143,114,129,124,160,85,62,198,134,173,124,118,112,83,139,73,42,33
"GENE_00093",113,87,70,86,87,127,152,80,63,105,160,131,111,81,132,65,254,55,67,283,149,191,81,220
"GENE_00094",0,0,4,1,1,0,1,3,1,1,1,0,2,0,0,0,2,0,0,1,0,0,1,1
"GENE_00095",49,85,71,61,71,67,109,141,72,101,104,79,113,102,78,203,159,112,133,153,211,139,48,136
"GENE_00096",94,81,118,54,129,96,65,137,73,40,65,162,98,172,97,98,50,68,151,230,122,39,273,137
"GENE_00097",1,5,5,3,3,6,5,3,1,4,0,4,4,2,2,6,3,5,2,5,2,3,4,4
"GENE_00098",103,82,80,49,98,124,53,86,35,104,67,161,35,97,28,175,148,69,229,147,138,117,69,52
"GENE_00099",144,90,103,74,82,49,66,135,140,49,75,145,51,66,79,121,125,236,29,45,157,42,55,68
"GENE_00100",206,92,139,83,119,218,103,135,169,141,56,270,115,91,63,194,107,108,253,198,162,230,85,88
"GENE_00101",1,5,2,2,1,3,4,4,6,3,5,3,6,2,4,5,4,5,4,2,5,1,4,3
"GENE_00102",99,111,104,142,115,154,128,100,135,175,168,94,116,193,163,177,86,341,216,48,219,160,141,125
"GENE_00103",135,86,66,108,79,102,87,51,89,176,53,96,163,47,91,81,70,250,109,61,115,128,64,83
"GENE_00104",126,146,47,119,164,99,106,180,107,91,136,104,127,369,87,396,138,115,89,179,154,293,173,80
"GENE_00105",48,99,84,131,66,69,140,41,97,61,110,120,87,198,88,67,178,63,29,69,86,143,64,102
"GENE_00106",122,119,144,101,97,98,78,126,106,43,164,106,102,433,223,101,225,86,112,70,135,229,161,108
"GENE_00107",56,124,113,123,107,137,78,69,151,110,111,258,58,101,92,82,88,179,47,149,138,143,268,98
"GENE_00108",7,7,4,3,5,2,7,7,4,7,2,5,7,2,3,8,13,4,10,5,7,6,3,6
"GENE_00109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"GENE_00110",63,144,93,68,31,122,81,230,90,140,68,85,88,237,204,133,109,209,131,74,18,108,28,107
"GENE_00111",80,92,91,141,162,137,102,108,74,88,75,82,193,69,221,131,134,219,51,272,132,76,39,69
"GENE_00112",121,121,115,98,122,93,124,45,81,121,120,109,57,119,80,120,116,128,109,141,73,39,224,96
"GENE_00113",66,70,53,93,113,104,107,117,98,137,194,65,80,149,208,207,108,83,76,132,167,141,119,56
"GENE_00114",99,116,96,121,91,165,75,196,219,225,148,124,288,127,306,185,144,46,93,141,367,95,314,250
"GENE_00115",186,84,106,122,89,90,143,93,58,62,102,79,70,95,129,91,42,163,119,138,164,178,92,180
"GENE_00116",80,82,60,67,122,100,91,58,127,137,86,157,207,258,180,99,140,128,153,60,140,80,170,90
"GENE_00117",99,163,106,97,42,78,44,75,74,159,149,58,100,92,167,86,50,58,35,114,187,86,119,109
"GENE_00118",1,0,0,1,2,3,2,1,0,0,1,0,1,1,1,1,3,2,0,2,1,0,3,0
"GENE_00119",45,88,134,54,66,55,87,78,124,49,93,101,50,226,73,96,66,88,51,71,199,95,94,109
"GENE_00120",60,90,78,105,80,75,134,97,129,104,132,98,41,36,52,140,35,49,161,76,83,99,106,62
"GENE_00121",105,142,61,41,59,92,163,193,117,85,94,197,51,44,87,201,354,169,162,88,172,205,329,90
"GENE_00122",113,112,62,55,147,35,123,112,116,58,75,124,132,175,264,131,143,215,69,263,152,135,155,51
"GENE_00123",102,100,115,163,69,103,79,126,88,101,169,96,189,214,59,159,133,95,172,41,257,149,346,119
"GENE_00124",129,69,93,168,108,80,100,114,127,85,92,129,119,48,58,238,44,53,117,100,145,97,95,183
"GENE_00125",97,59,102,92,88,109,81,203,121,95,99,91,203,104,138,50,258,48,125,132,96,97,111,84
"GENE_00126",75,132,86,123,90,154,90,64,64,75,102,118,169,61,163,171,196,220,88,98,99,74,208,98
"GENE_00127",93,44,72,84,108,50,103,83,171,121,53,87,61,118,73,47,53,47,158,128,88,163,200,130
"GENE_00128",109,119,142,93,63,123,104,60,81,58,105,189,46,175,152,185,55,90,186,64,184,81,142,114
"GENE_00129",106,62,113,132,36,109,47,89,93,30,127,104,125,106,235,44,159,40,92,153,134,167,209,134
"GENE_00130",51,54,67,54,64,78,33,124,49,94,94,92,36,49,64,206,101,108,86,150,65,185,110,72
"GENE_00131",88,114,34,133,34,112,109,38,157,112,74,185,221,88,101,106,95,145,198,49,118,72,145,104
"GENE_00132",50,103,49,153,48,71,158,74,176,78,53,65,25,252,148,70,87,160,130,54,110,277,147,90
"GENE_00133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"GENE_00134",0,2,1,5,4,2,3,2,2,3,3,0,2,3,2,3,1,1,0,3,2,1,0,0
"GENE_00135",4,5,3,4,2,5,5,2,2,4,1,2,4,7,3,2,2,2,4,0,2,4,2,3
"GENE_00136",1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"GENE_00137",39,110,133,125,102,91,115,107,41,133,25,102,68,248,132,43,194,175,45,71,57,160,51,137
"GENE_00138",91,143,74,91,143,73,88,137,89,50,133,97,52,105,223,206,87,218,273,218,263,98,120,59
"GENE_00139",138,91,100,49,143,82,75,77,117,98,63,130,264,84,143,112,231,58,97,187,179,210,167,178
"GENE_00140",45,60,96,106,108,75,106,72,53,62,55,55,81,111,124,47,148,123,136,204,107,68,78,69
"GENE_00141",75,172,71,76,94,79,155,47,179,52,153,85,95,169,58,114,89,90,86,116,110,50,175,179
"GENE_00142",3,1,1,1,1,0,5,2,2,0,0,2,3,1,0,0,3,2,3,0,0,2,3,3
"GENE_00143",49,88,54,91,53,51,93,48,104,75,63,49,50,95,28,47,62,124,167,30,252,73,56,101
"GENE_00144",83,82,66,52,85,40,43,65,90,45,59,50,45,93,144,31,162,112,139,98,41,106,177,95
"GENE_00145",93,69,66,61,92,123,106,67,122,50,55,73,190,66,89,78,68,168,265,90,69,64,185,83
"GENE_00146",99,75,86,106,77,56,69,68,59,151,89,106,55,143,111,67,85,263,36,106,80,33,102,151
"GENE_00147",58,80,48,59,79,79,67,28,73,38,104,41,77,38,55,42,113,95,188,100,74,157,107,133
"GENE_00148",75,64,90,74,83,72,109,35,40,103,107,67,88,173,64,84,118,37,168,107,47,172,50,145
"GENE_00149",97,93,48,62,97,71,84,90,65,67,83,118,123,48,114,138,82,81,145,311,46,167,57,56
"GENE_00150",90,158,66,60,87,122,78,67,62,109,119,155,88,157,225,110,63,60,192,291,89,39,85,179
"GENE_00151",2,4,6,4,3,2,0,3,3,1,2,1,2,4,2,2,2,1,2,0,2,2,4,2
"GENE_00152",187,107,76,250,69,119,68,97,90,87,109,93,129,152,50,44,124,181,143,196,90,146,239,78
"GENE_00153",88,137,59,100,142,131,103,95,81,111,138,87,193,45,147,87,109,169,192,370,107,159,142,97
"GENE_00154",145,103,83,100,79,77,107,59,98,132,133,160,50,146,69,167,95,102,135,212,79,120,190,185
"GENE_00155",0,2,1,2,1,1,0,0,0,1,1,2,1,1,0,0,0,1,1,0,2,1,0,1
"GENE_00156",70,104,98,77,68,162,160,75,97,67,163,88,120,88,194,206,107,134,78,48,77,137,164,161
"GENE_00157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE_00158",99,157,100,169,135,86,73,97,68,87,61,150,286,58,108,51,132,36,82,77,170,75,132,198
"GENE_00159",67,62,64,47,88,109,102,139,51,68,82,81,140,62,88,229,139,50,102,176,140,61,98,91
"GENE_00160",73,82,87,125,143,47,248,96,112,77,95,145,167,269,233,107,82,65,106,90,50,126,76,121
"GENE_00161",96,112,134,150,136,65,41,128,132,47,114,169,112,140,160,116,44,69,145,169,195,199,161,92
"GENE_00162",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1
"GENE_00163",0,0,0,1,5,1,1,2,1,1,1,1,1,1,1,1,3,3,1,1,0,0,0,1
"GENE_00164",154,151,99,58,58,52,114,118,94,85,80,42,137,216,171,124,134,82,62,28,135,203,98,130
"GENE_00165",49,122,79,230,103,129,81,113,66,77,123,80,121,147,58,110,73,153,56,55,101,160,41,153
"GENE_00166",178,43,95,90,54,58,43,61,174,104,107,74,155,42,189,100,39,42,105,147,219,78,45,122
"GENE_00167",4,5,4,3,5,3,2,8,5,2,5,3,2,5,5,1,5,8,2,6,1,1,8,4
"GENE_00168",101,57,118,118,80,100,110,169,97,83,62,81,89,84,114,193,174,84,68,68,56,211,108,112
"GENE_00169",70,121,50,190,157,114,66,108,45,53,168,51,112,25,239,50,143,70,223,199,248,97,75,38
"GENE_00170",121,116,163,64,73,96,92,55,105,96,98,138,88,173,106,48,42,211,258,126,99,76,163,241
"GENE_00171",84,93,89,98,96,44,42,106,47,120,100,111,117,49,153,118,118,64,69,142,105,54,127,158
"GENE_00172",90,150,199,47,64,158,92,73,78,72,42,73,142,352,177,62,190,163,78,200,201,90,132,153
"GENE_00173",116,119,86,114,183,146,199,56,118,139,138,66,88,184,142,44,67,167,110,51,68,72,114,155
"GENE_00174",72,57,170,118,104,123,70,110,91,76,156,78,55,137,99,89,224,105,154,180,188,97,46,70
"GENE_00175",122,106,126,131,209,114,117,122,75,133,73,83,188,116,108,57,78,94,137,168,79,291,75,78
"GENE_00176",0,1,0,2,0,1,2,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0
"GENE_00177",205,105,70,219,147,161,89,69,109,256,108,63,39,146,230,88,106,225,302,281,60,125,311,77
"GENE_00178",1,3,1,3,1,2,1,3,3,0,1,1,0,3,3,2,0,1,1,4,2,3,0,1
"GENE_00179",43,73,92,39,143,80,69,108,47,96,36,83,132,167,94,134,159,54,135,102,74,137,57,151
"GENE_00180",93,83,59,102,98,108,87,90,105,73,107,114,85,382,160,139,60,143,220,110,286,41,23,135
"GENE_00181",88,95,166,88,105,86,113,66,140,78,58,66,163,146,63,84,101,102,85,67,19,103,84,191
"GENE_00182",66,145,123,140,174,117,119,114,125,145,97,111,102,145,56,221,99,215,220,285,272,221,106,321
"GENE_00183",90,100,51,102,130,112,91,95,119,211,32,136,49,243,102,140,73,114,94,134,191,205,182,136
"GENE_00184",57,148,92,181,51,97,164,92,84,135,49,100,236,53,121,196,56,300,49,204,72,60,96,88
"GENE_00185",85,126,130,94,172,141,138,115,107,93,86,75,40,161,192,221,178,153,58,186,239,131,187,152
"GENE_00186",2,1,2,0,3,3,2,2,1,3,4,1,1,4,2,1,5,1,1,1,0,2,0,2
"GENE_00187",57,134,109,72,139,109,73,125,107,173,124,134,190,38,193,91,291,338,193,185,55,278,61,156
"GENE_00188",120,92,134,126,109,111,98,70,75,96,85,83,131,86,58,137,52,73,222,215,109,43,100,159
"GENE_00189",0,1,0,2,1,2,2,1,1,2,4,3,3,1,4,1,0,1,1,1,1,2,1,3
"GENE_00190",104,162,86,67,99,113,78,92,148,68,95,149,187,79,242,178,120,203,39,220,132,125,100,249
"GENE_00191",75,69,115,67,48,136,155,55,282,86,103,49,115,77,72,42,208,95,24,72,42,42,52,204
"GENE_00192",109,127,115,84,61,85,76,135,92,50,88,142,203,198,219,232,131,80,218,167,143,141,52,201
"GENE_00193",54,155,49,84,82,53,51,75,92,53,41,22,119,39,62,93,58,100,109,31,75,53,42,244
"GENE_00194",133,44,108,81,66,52,118,55,88,78,122,103,131,79,182,310,266,57,197,107,143,152,106,57
"GENE_00195",81,144,78,118,81,80,74,92,65,98,67,79,88,132,85,56,143,119,99,77,100,148,39,69
"GENE_00196",4,2,4,2,2,1,0,2,2,4,2,2,4,0,1,4,2,4,5,1,4,3,3,2
"GENE_00197",93,111,63,85,69,69,113,49,68,158,152,122,27,234,222,120,135,85,187,97,106,107,123,146
"GENE_00198",150,94,57,94,121,97,151,69,111,151,78,155,163,213,108,93,54,245,28,252,135,94,73,278
"GENE_00199",2,0,0,1,1,0,1,2,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1
"GENE_00200",2,1,0,3,1,3,1,3,2,2,3,2,3,0,1,1,2,2,0,4,1,0,1,3
"GENE_00201",93,120,170,104,91,81,98,67,111,102,96,91,80,58,103,297,203,73,192,354,20,111,86,150
"GENE_00202",191,75,110,134,211,91,116,36,129,61,161,142,134,85,200,102,150,108,194,54,66,112,137,117
"GENE_00203",2,2,5,1,2,3,3,1,5,6,4,4,5,5,0,5,3,4,5,5,3,2,3,6
"GENE_00204",146,142,132,100,107,166,121,96,127,133,97,135,85,91,101,109,44,52,97,296,84,115,243,258
"GENE_00205",145,100,77,108,106,126,93,116,60,78,91,156,151,44,211,172,272,98,96,165,75,175,167,59
"GENE_00206",131,109,130,46,113,115,108,77,64,101,123,181,163,57,115,78,76,53,35,83,77,91,53,73
"GENE_00207",83,97,194,80,124,123,134,54,42,76,70,86,75,52,42,99,118,257,70,179,148,129,113,155
"GENE_00208",121,191,123,46,106,64,70,125,148,26,80,56,99,125,82,64,59,140,92,64,35,72,65,86
"GENE_00209",71,96,83,96,80,69,74,52,81,109,130,54,149,208,179,148,55,209,135,82,34,172,49,96
"GENE_00210",72,66,147,84,98,95,139,120,123,139,111,97,50,202,77,68,143,68,173,93,170,107,73,87
"GENE_00211",94,138,113,37,116,102,91,118,165,152,99,208,268,65,107,147,122,77,66,96,257,160,157,69
"GENE_00212",124,139,118,96,100,109,143,125,78,107,145,67,264,80,91,83,72,248,173,71,86,211,96,166
"GENE_00213",72,109,98,80,140,99,56,158,86,109,77,193,225,128,185,44,104,103,302,169,243,51,115,98
"GENE_00214",78,102,194,89,125,123,161,97,106,127,89,115,97,145,198,117,67,228,123,263,243,216,81,298
"GENE_00215",108,131,116,87,141,88,111,129,140,79,41,134,136,51,75,137,224,165,64,104,118,176,68,105
"GENE_00216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE_00217",5,2,3,3,2,8,4,4,7,3,1,5,1,3,2,5,4,4,7,1,5,6,2,2
"GENE_00218",47,104,96,99,105,78,190,108,68,74,105,146,88,55,195,97,58,86,123,63,94,96,67,200
"GENE_00219",7,3,3,4,2,0,0,0,1,1,1,3,3,4,2,1,2,4,3,2,1,1,5,6
"GENE_00220",68,92,68,114,115,135,117,112,79,73,119,84,213,40,155,94,143,149,85,180,41,170,124,136
"GENE_00221",54,78,59,103,145,93,108,61,50,64,80,69,84,197,230,37,225,139,67,48,88,45,62,163
"GENE_00222",69,84,67,75,81,84,88,57,115,46,77,119,136,127,192,192,75,111,149,73,59,161,135,82
"GENE_00223",2,1,5,2,2,2,2,1,2,1,4,2,4,1,3,0,1,0,0,0,3,2,3,2
"GENE_00224",99,108,66,95,34,87,149,63,76,144,134,134,132,211,48,44,90,59,64,60,162,122,172,118
"GENE_00225",144,66,124,79,105,88,169,107,90,68,177,57,86,101,59,68,94,57,104,85,58,39,104,117
"GENE_00226",71,66,83,133,133,87,157,78,55,92,164,66,241,252,218,124,117,215,159,118,153,135,142,93
"GENE_00227",165,91,65,82,152,74,55,105,72,77,46,61,183,69,45,50,147,130,101,114,150,78,145,213
"GENE_00228",1,2,2,4,2,1,2,2,1,2,2,1,2,2,1,1,1,1,4,7,2,3,2,1
"GENE_00229",146,98,113,53,113,177,52,89,74,123,112,90,55,142,60,61,163,218,159,145,267,57,51,153
"GENE_00230",102,65,84,92,136,131,82,69,114,91,54,54,83,38,149,126,107,244,231,117,121,128,77,157
"GENE_00231",89,79,88,57,70,85,90,61,80,88,87,83,101,267,118,186,59,70,66,136,35,106,55,17
"GENE_00232",56,85,70,94,32,117,122,105,210,128,97,50,117,154,87,74,130,47,115,137,253,138,89,119
"GENE_00233",96,99,109,129,79,157,88,119,102,88,123,130,28,104,82,104,63,95,18,58,82,273,158,124
"GENE_00234",68,99,106,105,191,117,52,83,169,97,99,80,179,131,226,80,112,132,332,201,140,16,142,22
"GENE_00235",135,182,60,80,69,101,144,84,86,104,167,103,209,124,133,301,302,119,129,65,255,111,72,89
"GENE_00236",4,7,2,5,3,4,5,4,4,3,4,2,11,5,5,4,6,3,5,8,6,6,4,9
"GENE_00237",116,104,64,66,76,116,65,50,94,127,100,135,226,120,69,119,52,135,39,44,80,83,44,107
"GENE_00238",84,134,101,66,117,83,49,79,49,67,97,76,59,288,192,164,142,162,42,168,78,60,72,148
"GENE_00239",3,4,3,1,2,3,4,3,5,8,1,7,3,0,3,6,6,5,1,4,1,3,1,2
"GENE_00240",47,174,47,163,81,123,85,136,81,75,60,56,50,77,80,108,191,231,259,117,135,91,91,111
"GENE_00241",1,2,1,1,1,0,1,2,1,1,0,0,0,1,1,1,2,1,0,2,0,1,1,1
"GENE_00242",87,107,76,134,165,87,54,92,76,128,56,64,57,66,210,79,82,56,137,82,94,131,96,76
"GENE_00243",84,90,126,191,134,144,126,124,79,107,112,90,73,78,121,157,83,51,183,120,87,149,165,225
"GENE_00244",7,8,4,6,4,4,4,2,6,6,4,7,3,4,3,7,5,5,4,6,4,3,4,2
